0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,target
0.0,0.4117647058823529,0.3333333333333333,0.5,1.0,0.0,0.0,0.07142857142857142,0.8181818181818182,0.4516129032258065,0.7777777777777778,1.0,0.0,1.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.19230769230769232,0.22222222222222224,0.15384615384615385,0.5827814569536424,0.0,0.0,0.21739130434782608,0.3939393939393939,0.1,0.6461538461538461,0.0,0.15116279069767458,0.4888888888888888,1.0,1
0.0,0.4117647058823529,0.1111111111111111,0.4375,1.0,0.0,0.0,0.7857142857142857,0.3939393939393939,0.16129032258064516,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.0,0.23076923076923078,0.26666666666666666,0.19230769230769232,0.7205298013245033,0.0,0.0,0.2608695652173913,0.30303030303030304,0.2,0.7673076923076922,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,1
0.0,0.0,0.1111111111111111,0.5625,1.0,0.0,0.0,0.03571428571428571,0.030303030303030304,0.0967741935483871,0.08888888888888889,1.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.24444444444444446,0.11538461538461539,0.6357615894039735,0.0,0.0,0.2608695652173913,0.36363636363636365,0.1,0.5384615384615384,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,0
0.0,0.0,0.1111111111111111,0.875,1.0,0.0,0.0,0.75,0.8181818181818182,0.22580645161290322,0.15555555555555556,0.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.13333333333333333,0.23076923076923078,0.6445916114790287,0.0,0.0,0.2608695652173913,0.21212121212121213,0.30000000000000004,0.6538461538461537,0.0,0.9186046511627907,0.7999999999999999,0.0,2
0.0,0.4117647058823529,0.1111111111111111,0.6875,1.0,0.0,0.0,0.42857142857142855,0.0,0.29032258064516125,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.0,0.2692307692307693,0.15555555555555556,0.2692307692307693,0.7361210974456006,0.0,0.0,0.34782608695652173,0.24242424242424243,0.4,0.7733653846153846,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2
0.2,0.7647058823529411,0.1111111111111111,0.6875,1.0,0.0,0.0,0.07142857142857142,0.06060606060606061,0.06451612903225806,0.04444444444444444,0.0,0.0,0.0,1.0,0.0,0.0,0.20754716981132076,0.0,0.0,0.2692307692307693,0.17777777777777778,0.2692307692307693,0.7920529801324503,0.0,0.0,0.34782608695652173,0.24242424242424243,0.4,0.7935576923076922,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
0.0,0.2941176470588235,0.1111111111111111,0.375,1.0,0.0,0.6842105263157894,0.0,0.06060606060606061,0.16129032258064516,0.17777777777777778,0.0,0.0,1.0,1.0,1.0,0.0,0.07547169811320753,1.0,0.0,0.19230769230769232,0.11111111111111112,0.0,0.0,0.0,0.0,0.2608695652173913,0.24242424242424243,0.0,0.0,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,0
0.0,0.0,0.3333333333333333,0.625,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.29032258064516125,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.09433962264150941,0.0,0.0,0.23076923076923078,0.22222222222222224,0.15384615384615385,0.5298013245033113,0.0,0.0,0.2608695652173913,0.36363636363636365,0.1,0.7269230769230769,0.0,0.2093023255813954,0.0,0.12417437252311753,1
0.0,0.0,0.1111111111111111,0.3125,1.0,0.0,0.0,0.42857142857142855,0.8181818181818182,0.16129032258064516,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,1.0,0.07547169811320753,0.0,0.0,0.23076923076923078,0.17777777777777778,0.23076923076923078,0.7038789025543993,0.0,0.0,0.2608695652173913,0.33333333333333337,0.30000000000000004,0.7,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2
0.0,0.1764705882352941,0.1111111111111111,0.125,0.0,0.125,0.0,0.75,0.2727272727272727,0.29032258064516125,0.08888888888888889,0.0,0.0,0.0,0.0,0.0,0.0,0.169811320754717,0.0,0.0,0.19230769230769232,0.2,0.0,0.0,0.0,0.0,0.21739130434782608,0.30303030303030304,0.0,0.0,0.0,0.2093023255813954,0.0,0.12417437252311753,0
0.0,0.8823529411764706,0.1111111111111111,0.8125,1.0,0.6875,0.0,0.03571428571428571,0.0,0.0967741935483871,0.22222222222222224,0.0,0.0,1.0,1.0,1.0,0.0,0.2830188679245283,0.0,0.05,0.23076923076923078,0.33333333333333337,0.07692307692307693,0.6357615894039735,0.0,0.0,0.2608695652173913,0.21212121212121213,0.0,0.0,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,0
0.0,0.4117647058823529,0.1111111111111111,0.3125,1.0,0.0,0.0,0.42857142857142855,0.787878787878788,0.06451612903225806,0.15555555555555556,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.19230769230769232,0.17777777777777778,0.038461538461538464,0.5827814569536424,0.0,0.0,0.21739130434782608,0.18181818181818182,0.25,0.603076923076923,0.0,0.0,0.7555555555555555,0.5785997357992074,1
0.0,0.4117647058823529,0.1111111111111111,0.875,1.0,0.0,0.0,0.7857142857142857,0.8181818181818182,0.29032258064516125,0.2,0.0,0.0,1.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.13333333333333333,0.15384615384615385,0.5960264900662252,0.0,0.0,0.2608695652173913,0.18181818181818182,0.15000000000000002,0.6102564102564102,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,0
0.0,0.0,0.5555555555555556,0.25,1.0,0.0,0.0,0.42857142857142855,0.787878787878788,0.16129032258064516,0.1111111111111111,1.0,0.0,1.0,0.0,1.0,0.0,0.07547169811320753,0.0,0.0,0.23076923076923078,0.13333333333333333,0.038461538461538464,0.7417218543046358,0.0,0.0,0.2608695652173913,0.21212121212121213,0.0,0.0,0.5833333333333333,0.2093023255813954,0.0,0.12417437252311753,0
0.0,0.1764705882352941,0.1111111111111111,0.6875,1.0,0.125,0.0,0.75,0.787878787878788,0.22580645161290322,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.18867924528301888,0.0,0.0,0.3076923076923077,0.17777777777777778,0.2692307692307693,0.763670766319773,0.0,0.0,0.34782608695652173,0.24242424242424243,0.35000000000000003,0.7761538461538462,0.0,0.5930232558139535,1.0,0.3117569352708058,2
0.0,0.0,0.1111111111111111,0.9375,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.0967741935483871,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.0,0.2692307692307693,0.15555555555555556,0.2692307692307693,0.7871333964049196,0.0,0.0,0.30434782608695654,0.21212121212121213,0.35000000000000003,0.8153846153846153,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
0.2,0.6470588235294117,0.1111111111111111,1.0,0.0,0.0,0.0,0.75,0.3939393939393939,0.16129032258064516,0.06666666666666667,1.0,0.0,0.0,1.0,1.0,0.0,0.3018867924528302,0.0,0.0,0.19230769230769232,0.11111111111111112,0.19230769230769232,0.752317880794702,0.0,0.0,0.21739130434782608,0.18181818181818182,0.25,0.7448717948717949,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2
0.0,0.4117647058823529,0.1111111111111111,0.5625,1.0,0.0,0.0,0.42857142857142855,0.8181818181818182,0.0967741935483871,0.15555555555555556,0.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.2888888888888889,0.23076923076923078,0.609271523178808,0.0,0.0,0.2608695652173913,0.2727272727272727,0.25,0.6569230769230768,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2
0.2,0.6470588235294117,0.1111111111111111,0.375,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.0,0.1111111111111111,0.0,0.0,1.0,1.0,1.0,0.0,0.24528301886792453,0.0,0.0,0.19230769230769232,0.11111111111111112,0.0,0.0,0.0,0.0,0.21739130434782608,0.15151515151515152,0.0,0.0,0.0,0.0,0.7555555555555555,0.5785997357992074,0
0.0,0.6470588235294117,0.1111111111111111,0.3125,1.0,0.0,0.0,0.75,0.7575757575757576,0.3548387096774194,0.15555555555555556,0.0,0.0,0.0,1.0,1.0,0.0,0.20754716981132076,0.0,0.0,0.19230769230769232,0.17777777777777778,0.11538461538461539,0.6357615894039735,0.0,0.0,0.21739130434782608,0.30303030303030304,0.15000000000000002,0.6102564102564102,0.0,0.0,0.7555555555555555,0.5785997357992074,0
0.0,0.4117647058823529,0.1111111111111111,0.6875,1.0,0.0,0.0,0.0,0.787878787878788,0.29032258064516125,0.15555555555555556,0.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.0,0.2692307692307693,0.15555555555555556,0.2692307692307693,0.7122043519394511,0.0,0.0,0.34782608695652173,0.24242424242424243,0.4,0.8117307692307691,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
0.0,0.4117647058823529,0.1111111111111111,0.3125,1.0,0.0,0.0,0.07142857142857142,0.3939393939393939,0.16129032258064516,0.1111111111111111,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.19230769230769232,0.2,0.11538461538461539,0.7240618101545253,0.08333333333333333,0.0,0.21739130434782608,0.15151515151515152,0.25,0.6461538461538461,0.0,0.5930232558139535,1.0,0.3117569352708058,2
0.0,0.8235294117647058,0.1111111111111111,0.375,1.0,0.8125,0.0,0.42857142857142855,0.787878787878788,0.12903225806451613,0.15555555555555556,0.0,0.0,1.0,1.0,0.0,0.0,0.169811320754717,0.0,0.0,0.19230769230769232,0.13333333333333333,0.0,0.0,0.0,0.0,0.21739130434782608,0.15151515151515152,0.0,0.0,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,0
0.0,0.6470588235294117,0.1111111111111111,0.1875,1.0,0.0,0.0,0.07142857142857142,0.0,0.16129032258064516,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.0,0.23076923076923078,0.13333333333333333,0.23076923076923078,0.7505518763796909,0.0,0.0,0.2608695652173913,0.21212121212121213,0.30000000000000004,0.7448717948717949,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2
0.0,0.4117647058823529,0.1111111111111111,0.6875,1.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.17777777777777778,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.2692307692307693,0.17777777777777778,0.2692307692307693,0.6806433301797541,0.0,0.0,0.34782608695652173,0.30303030303030304,0.4,0.7424786324786323,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,2
0.2,0.7058823529411764,0.1111111111111111,0.5,1.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.6981132075471699,0.0,0.65,0.576923076923077,0.4444444444444445,0.5,0.6602139582272033,0.08333333333333333,0.5263157894736842,0.5652173913043478,0.3939393939393939,0.5,0.5976923076923076,0.08333333333333333,0.9186046511627907,0.7999999999999999,0.0,0
0.2,0.0,0.1111111111111111,0.125,0.0,0.0,0.0,0.0,0.787878787878788,0.12903225806451613,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.0,0.23076923076923078,0.2,0.19230769230769232,0.6887417218543046,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.7628205128205128,0.0,0.2093023255813954,0.0,0.12417437252311753,2
0.2,0.6470588235294117,0.1111111111111111,1.0,0.0,0.0,0.0,0.42857142857142855,0.787878787878788,0.29032258064516125,0.1111111111111111,0.0,0.0,0.0,0.0,1.0,0.0,0.20754716981132076,0.0,0.0,0.19230769230769232,0.11111111111111112,0.0,0.0,0.0,0.0,0.21739130434782608,0.18181818181818182,0.0,0.0,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,0
0.0,0.7647058823529411,0.1111111111111111,0.1875,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.22222222222222224,0.0,0.0,0.0,1.0,1.0,0.0,0.13207547169811323,0.0,0.0,0.23076923076923078,0.15555555555555556,0.23076923076923078,0.8325449385052034,0.0,0.0,0.2608695652173913,0.30303030303030304,0.30000000000000004,0.8561538461538462,0.0,0.9186046511627907,0.7999999999999999,0.0,0
0.0,0.4117647058823529,0.2222222222222222,0.625,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.22580645161290322,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.2,0.038461538461538464,0.5298013245033113,0.08333333333333333,0.0,0.2608695652173913,0.18181818181818182,0.0,0.0,0.0,0.5930232558139535,1.0,0.3117569352708058,0
0.0,0.0,0.1111111111111111,0.625,1.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.08888888888888889,1.0,0.0,0.0,0.0,1.0,0.0,0.05660377358490565,0.0,0.0,0.23076923076923078,0.3111111111111111,0.07692307692307693,0.5562913907284768,0.0,0.0,0.2608695652173913,0.48484848484848486,0.0,0.0,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,0
0.0,0.8235294117647058,0.1111111111111111,0.1875,1.0,0.8125,0.0,0.10714285714285714,0.12121212121212122,0.12903225806451613,0.04444444444444444,0.0,0.0,0.0,1.0,1.0,0.0,0.07547169811320753,0.0,0.0,0.23076923076923078,0.33333333333333337,0.19230769230769232,0.6281929990539262,0.0,0.0,0.2608695652173913,0.5151515151515151,0.25,0.5692307692307692,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,1
0.0,0.0,0.1111111111111111,0.125,0.0,0.0,0.0,0.75,0.8181818181818182,0.29032258064516125,0.22222222222222224,0.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.13333333333333333,0.23076923076923078,0.6710816777041942,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.6282051282051281,0.0,0.5930232558139535,1.0,0.3117569352708058,2
0.0,0.6470588235294117,0.1111111111111111,0.25,1.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.22222222222222224,0.0,0.0,1.0,1.0,1.0,1.0,0.5283018867924527,0.0,0.0,0.23076923076923078,0.13333333333333333,0.23076923076923078,0.7152317880794702,0.0,0.0,0.2608695652173913,0.18181818181818182,0.0,0.0,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,0
0.0,0.4117647058823529,0.4444444444444444,0.5625,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.12903225806451613,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.15555555555555556,0.23076923076923078,0.6357615894039735,0.0,0.0,0.2608695652173913,0.21212121212121213,0.30000000000000004,0.6692307692307692,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,2
0.0,0.0,0.2222222222222222,0.875,1.0,0.0,0.0,0.0,0.030303030303030304,0.29032258064516125,0.06666666666666667,1.0,0.0,0.0,1.0,0.0,1.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.15555555555555556,0.23076923076923078,0.6534216335540839,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.7269230769230769,0.0,0.2093023255813954,0.0,0.12417437252311753,2
0.6000000000000001,0.6470588235294117,0.1111111111111111,0.6875,1.0,0.6875,0.0,0.75,0.787878787878788,0.1935483870967742,0.13333333333333333,0.0,0.0,1.0,0.0,0.0,0.0,0.5471698113207546,0.0,0.0,0.2692307692307693,0.3111111111111111,0.11538461538461539,0.6534216335540839,0.0,0.0,0.30434782608695654,0.36363636363636365,0.15000000000000002,0.5967948717948718,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,0
0.6000000000000001,0.6470588235294117,0.1111111111111111,0.6875,1.0,0.6875,0.0,0.75,0.8181818181818182,0.16129032258064516,0.1111111111111111,0.0,0.0,1.0,0.0,1.0,0.0,0.5660377358490565,0.0,0.0,0.2692307692307693,0.15555555555555556,0.0,0.0,0.5833333333333333,0.0,0.34782608695652173,0.24242424242424243,0.0,0.0,0.6666666666666666,0.9186046511627907,0.7999999999999999,0.0,0
0.0,0.0,0.1111111111111111,0.4375,1.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.05660377358490565,0.0,0.0,0.19230769230769232,0.22222222222222224,0.15384615384615385,0.6622516556291391,0.0,0.0,0.21739130434782608,0.36363636363636365,0.1,0.7,0.0,0.5930232558139535,1.0,0.3117569352708058,1
0.0,0.8823529411764706,0.1111111111111111,0.5,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.08888888888888889,0.0,0.0,0.0,1.0,0.0,0.0,0.07547169811320753,0.0,0.0,0.19230769230769232,0.2,0.19230769230769232,0.6781456953642384,0.0,0.0,0.21739130434782608,0.33333333333333337,0.15000000000000002,0.682051282051282,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,1
0.2,0.6470588235294117,0.1111111111111111,1.0,0.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.13333333333333333,0.0,0.0,1.0,1.0,1.0,0.0,0.15094339622641512,0.0,0.0,0.19230769230769232,0.17777777777777778,0.15384615384615385,0.5827814569536424,0.0,0.0,0.21739130434782608,0.21212121212121213,0.2,0.6461538461538461,0.0,0.0,0.7555555555555555,0.5785997357992074,1
0.0,0.4117647058823529,0.3333333333333333,0.375,1.0,0.0,0.0,0.07142857142857142,0.06060606060606061,0.0967741935483871,0.08888888888888889,1.0,1.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.19230769230769232,0.22222222222222224,0.11538461538461539,0.7064017660044151,0.0,0.0,0.21739130434782608,0.2727272727272727,0.2,0.5788461538461538,0.0,0.15116279069767458,0.4888888888888888,1.0,0
0.0,0.0,0.3333333333333333,0.6875,1.0,0.0,0.0,0.0,0.787878787878788,0.12903225806451613,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.2692307692307693,0.15555555555555556,0.23076923076923078,0.7169977924944811,0.0,0.0,0.30434782608695654,0.21212121212121213,0.30000000000000004,0.7287179487179486,0.0,0.0,0.7555555555555555,0.5785997357992074,2
0.0,0.0,0.1111111111111111,0.6875,1.0,0.0,0.0,0.42857142857142855,0.8181818181818182,0.29032258064516125,0.17777777777777778,1.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.0,0.2692307692307693,0.15555555555555556,0.23076923076923078,0.7072847682119205,0.0,0.0,0.30434782608695654,0.21212121212121213,0.30000000000000004,0.7188461538461538,0.0,0.0,0.7555555555555555,0.5785997357992074,2
0.0,0.6470588235294117,0.1111111111111111,0.125,0.0,0.6875,0.0,0.75,0.787878787878788,0.29032258064516125,0.1111111111111111,0.0,0.0,0.0,1.0,0.0,0.0,0.7735849056603774,0.0,0.0,0.23076923076923078,0.13333333333333333,0.0,0.0,0.0,0.0,0.2608695652173913,0.18181818181818182,0.0,0.0,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,0
0.0,0.0,0.1111111111111111,0.5625,1.0,0.0,0.0,0.0,0.0,0.16129032258064516,0.1111111111111111,0.0,0.0,0.0,1.0,1.0,0.0,0.05660377358490565,0.0,0.0,0.23076923076923078,0.2888888888888889,0.038461538461538464,0.7417218543046358,0.0,0.0,0.2608695652173913,0.21212121212121213,0.0,0.0,0.0,0.9999999999999999,0.24444444444444446,0.4147952443857331,0
0.0,0.0,0.1111111111111111,0.875,1.0,0.0,0.0,0.42857142857142855,0.787878787878788,0.29032258064516125,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.037735849056603765,0.0,0.0,0.23076923076923078,0.22222222222222224,0.19230769230769232,0.6251655629139073,0.0,0.0,0.2608695652173913,0.30303030303030304,0.25,0.6461538461538461,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2
0.0,0.6470588235294117,0.1111111111111111,0.8125,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.0967741935483871,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.18867924528301888,0.0,0.0,0.23076923076923078,0.15555555555555556,0.23076923076923078,0.7417218543046358,0.0,0.0,0.2608695652173913,0.21212121212121213,0.30000000000000004,0.7923076923076922,0.0,0.15116279069767458,0.4888888888888888,1.0,2
0.0,0.6470588235294117,0.1111111111111111,0.3125,1.0,0.0,0.0,0.42857142857142855,0.3939393939393939,0.22580645161290322,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.13207547169811323,0.0,0.0,0.23076923076923078,0.15555555555555556,0.23076923076923078,0.7871333964049196,0.0,0.0,0.2608695652173913,0.30303030303030304,0.25,0.7323076923076922,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
0.0,0.4117647058823529,0.1111111111111111,0.0625,1.0,0.0,0.6842105263157894,0.0,0.0,0.16129032258064516,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5930232558139535,1.0,0.3117569352708058,0
0.0,0.0,0.4444444444444444,0.6875,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.22222222222222224,1.0,0.0,0.0,1.0,1.0,1.0,0.018867924528301883,0.0,0.0,0.2692307692307693,0.15555555555555556,0.2692307692307693,0.7778997161778619,0.0,0.0,0.34782608695652173,0.2727272727272727,0.4,0.8106837606837606,0.0,0.5581395348837211,0.28888888888888886,0.7727873183619551,2
0.6000000000000001,0.6470588235294117,0.1111111111111111,0.9375,1.0,0.6875,0.0,0.7857142857142857,0.3939393939393939,0.29032258064516125,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.3018867924528302,0.0,0.0,0.2692307692307693,0.15555555555555556,0.2692307692307693,0.6811731315042574,0.0,0.0,0.30434782608695654,0.24242424242424243,0.30000000000000004,0.682051282051282,0.0,0.15116279069767458,0.4888888888888888,1.0,1
0.0,0.0,0.1111111111111111,0.8125,1.0,0.0,0.0,0.42857142857142855,0.0,0.16129032258064516,0.15555555555555556,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.15555555555555556,0.23076923076923078,0.6534216335540839,0.0,0.0,0.2608695652173913,0.30303030303030304,0.15000000000000002,0.6461538461538461,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,1
0.0,0.0,0.1111111111111111,0.6875,1.0,0.0,0.0,0.07142857142857142,0.06060606060606061,0.06451612903225806,0.04444444444444444,0.0,0.0,0.0,1.0,1.0,0.0,0.018867924528301883,0.0,0.0,0.3076923076923077,0.17777777777777778,0.2692307692307693,0.6943424787133395,0.0,0.0,0.34782608695652173,0.24242424242424243,0.35000000000000003,0.7056923076923075,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2
0.2,0.6470588235294117,0.1111111111111111,0.75,1.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.2,0.0,0.0,0.0,1.0,0.0,0.0,0.5660377358490565,0.0,0.05,0.2692307692307693,0.35555555555555557,0.23076923076923078,0.6630085146641439,0.0,0.0,0.30434782608695654,0.4545454545454546,0.2,0.6326923076923077,0.0,0.5930232558139535,1.0,0.3117569352708058,0
0.0,0.0,0.2222222222222222,0.875,1.0,0.0,0.0,0.0,0.0,0.0967741935483871,0.06666666666666667,1.0,0.0,0.0,1.0,0.0,0.0,0.018867924528301883,0.0,0.0,0.23076923076923078,0.13333333333333333,0.23076923076923078,0.7858719646799117,0.0,0.0,0.2608695652173913,0.18181818181818182,0.30000000000000004,0.8256410256410256,0.0,0.5930232558139535,1.0,0.3117569352708058,2
0.0,0.7647058823529411,0.1111111111111111,0.8125,1.0,0.3125,0.0,0.6428571428571428,0.696969696969697,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.33962264150943394,0.0,0.05,0.19230769230769232,0.11111111111111112,0.038461538461538464,0.7417218543046358,0.0,0.0,0.21739130434782608,0.15151515151515152,0.0,0.0,0.0,0.2093023255813954,0.0,0.12417437252311753,0
0.0,0.0,0.1111111111111111,0.5625,1.0,0.0,0.0,0.10714285714285714,0.12121212121212122,0.06451612903225806,0.04444444444444444,0.0,0.0,0.0,1.0,1.0,0.0,0.09433962264150941,0.0,0.0,0.23076923076923078,0.22222222222222224,0.19230769230769232,0.6039735099337749,0.0,0.0,0.2608695652173913,0.24242424242424243,0.25,0.5923076923076923,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2
0.0,0.4117647058823529,0.1111111111111111,0.6875,1.0,0.0,0.0,0.0,0.0,0.29032258064516125,0.2,1.0,0.0,0.0,1.0,0.0,1.0,0.018867924528301883,0.0,0.0,0.2692307692307693,0.22222222222222224,0.19230769230769232,0.713112582781457,0.0,0.0,0.30434782608695654,0.24242424242424243,0.35000000000000003,0.6589423076923077,0.0,0.40697674418604646,0.3111111111111111,0.8031704095112285,0
0.2,0.6470588235294117,0.1111111111111111,0.5,1.0,0.0,0.0,0.75,0.787878787878788,0.29032258064516125,0.1111111111111111,0.0,0.0,0.0,1.0,1.0,0.0,0.5283018867924527,0.0,0.0,0.19230769230769232,0.13333333333333333,0.19230769230769232,0.7858719646799117,0.0,0.0,0.21739130434782608,0.15151515151515152,0.25,0.796923076923077,0.0,0.9186046511627907,0.7999999999999999,0.0,2
0.0,0.0,0.1111111111111111,0.8125,1.0,0.0,0.0,0.0,0.0,0.12903225806451613,0.2,0.0,0.0,0.0,1.0,1.0,0.0,0.037735849056603765,0.0,0.0,0.19230769230769232,0.13333333333333333,0.19230769230769232,0.609271523178808,0.0,0.0,0.21739130434782608,0.15151515151515152,0.25,0.6246153846153846,0.0,0.2093023255813954,0.0,0.12417437252311753,2
0.0,0.9411764705882353,0.1111111111111111,0.3125,1.0,0.9375,0.0,0.0,0.0,0.16129032258064516,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.0,0.1132075471698113,0.0,0.35000000000000003,0.46153846153846156,0.4222222222222222,0.34615384615384615,0.7240618101545253,0.0,0.21052631578947367,0.3913043478260869,0.4545454545454546,0.30000000000000004,0.7269230769230769,0.0,0.15116279069767458,0.4888888888888888,1.0,1
0.0,0.7058823529411764,0.1111111111111111,1.0,0.0,0.0,0.0,0.0,0.030303030303030304,0.12903225806451613,0.06666666666666667,0.0,0.0,0.0,1.0,0.0,0.0,0.24528301886792453,0.0,0.2,0.2692307692307693,0.2,0.2692307692307693,0.7492904446546831,0.0,0.05263157894736842,0.21739130434782608,0.15151515151515152,0.25,0.796923076923077,0.0,0.0,0.7555555555555555,0.5785997357992074,2
0.0,0.0,0.3333333333333333,0.875,1.0,0.0,0.42105263157894735,0.75,0.787878787878788,0.29032258064516125,0.2,0.0,0.0,1.0,0.0,0.0,1.0,0.05660377358490565,1.0,0.0,0.23076923076923078,0.13333333333333333,0.23076923076923078,0.6622516556291391,0.0,0.0,0.2608695652173913,0.21212121212121213,0.25,0.6353846153846153,0.0,0.37209302325581406,0.4888888888888888,0.7661822985468957,2
0.0,0.4117647058823529,0.1111111111111111,0.125,0.0,0.0,0.0,0.75,0.787878787878788,0.16129032258064516,0.17777777777777778,0.0,0.0,1.0,1.0,0.0,1.0,0.09433962264150941,0.0,0.05,0.23076923076923078,0.15555555555555556,0.15384615384615385,0.6754966887417219,0.0,0.05263157894736842,0.2608695652173913,0.24242424242424243,0.25,0.7,0.0,0.7325581395348838,0.11111111111111112,0.6406869220607662,2
